city,company_name,company_size,company_type,dult,eduLevel,jobname,people,salary,updateDate,url,welfare,workingExp
广州-越秀区,广州市简美网络科技有限公司,20-99人,民营,,大专,web前端开发实习生,,2K-4K,2019-11-07 10:06:41,https://jobs.zhaopin.com/CC186972827J00287083403.htm,"五险一金,包吃,带薪年假,员工旅游,定期体检",1年以下
广州-天河区,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,游戏开发工程师（包餐）,,8K-12K,2019-11-08 10:00:07,https://jobs.zhaopin.com/CC278294985J00401205103.htm,"定期团建,节日福利,周末双休,五险一金,补充医疗保险",1年以下
广州-海珠区,广州因答生物技术有限公司,20人以下,合资,,本科,生物信息人员,,10K-15K,2019-11-08 17:37:53,https://jobs.zhaopin.com/CZ714578130J00301358106.htm,"五险一金,节日福利,带薪年假,年底双薪,周末双休",3-5年
广州-天河区,中标软件有限公司,100-499人,国企,,本科,Linux系统研发工程师（广州）,,8K-16K,2019-11-08 08:41:56,https://jobs.zhaopin.com/CC120343909J00295161207.htm,"五险一金,绩效奖金,交通补助,餐补,弹性工作",1-3年
广州,广州市简美网络科技有限公司,20-99人,民营,,大专,Web前端开发工程师,,6K-10K,2019-11-07 10:06:41,https://jobs.zhaopin.com/CC186972827J00092681303.htm,"周末双休,五险一金,节日福利,员工旅游,定期体检",1-3年
广州,广州天维信息技术股份有限公司,100-499人,股份制企业,,本科,数据分析师,,10K-15K,2019-11-08 08:57:43,https://jobs.zhaopin.com/137339128250652.htm,"五险一金,绩效奖金,股票期权,餐补,带薪年假",3-5年
广州,深圳索信达数据技术有限公司,100-499人,外商独资,,本科,大数据平台架构师,,40K-70K,2019-11-04 17:13:26,https://jobs.zhaopin.com/150677410250487.htm,"五险一金,年底双薪,绩效奖金,年终分红,带薪年假",3-5年
广州-黄埔区,京信通信系统(中国)有限公司,1000-9999人,外商独资,,本科,软件测试工程师,,6K-10K,2019-09-19 17:19:07,https://jobs.zhaopin.com/CC120131164J00443103605.htm,"五险一金,绩效奖金,包住,通讯补助,带薪年假",3-5年
广州-越秀区,南宁智诚顺人力资源有限公司,100-499人,股份制企业,,中技,PHP开发工程师,,15K-20K,2019-10-28 11:18:47,https://jobs.zhaopin.com/CC875552880J00482454801.htm,"年底双薪,年终分红,包吃,房补,弹性工作",1-3年
广州,广东威铭科技服务有限公司,100-499人,民营,,大专,云平台研发,,15K-30K,2019-10-22 16:46:21,https://jobs.zhaopin.com/CC885559760J00488564201.htm,"周末双休,五险一金,绩效奖金,节日福利,员工旅游",3-5年
广州-天河区,成都艾途教育科技有限公司,1000-9999人,合资,,本科,测试工程师,,8K-15K,2019-10-12 18:33:15,https://jobs.zhaopin.com/CC443517634J00296041704.htm,"五险一金,带薪年假,子女福利,绩效奖金,周末双休",1-3年
广州-白云区,中外运-敦豪国际航空快件有限公司,1000-9999人,合资,,本科,销售分析师（广州白云）,,10K-12K,2019-11-06 19:58:06,https://jobs.zhaopin.com/CC000022263J00194239609.htm,"五险一金,带薪年假,补充医疗保险,定期体检,绩效奖金",1-3年
广州,广州市立伟电子有限公司,500-999人,民营,,大专,Moba游戏服务器开发工程师,,10K-18K,2019-10-18 19:33:06,https://jobs.zhaopin.com/CC255795415J00247512306.htm,"全勤奖,带薪年假,节日福利,五险,大牛带队",1-3年
