city,company_name,company_size,company_type,dult,eduLevel,jobname,people,salary,updateDate,url,welfare,workingExp
广州-黄埔区,深圳市协卓软件有限公司,500-999人,民营,,大专,Python开发工程师,招1人,10K-15K,2019-11-08 09:37:53,https://jobs.zhaopin.com/CC270717615J00349053402.htm,"节日福利,五险一金,带薪年假,员工旅游,定期团建",1-3年
广州-黄埔区,深圳市协卓软件有限公司,500-999人,民营,"技能要求：,1. 熟练掌握Python语言，有Python开发相关工作经验，熟悉Web后端架构；,2. 熟练掌握主流框架，Django、Flask、Bottle 等至少有一种能精通使用，并理解设计原理，熟悉API；,3. 熟悉Linux平台环境的开发，掌握Linux常用命令；,4. 熟练掌握NLTK , Jieba等文本数据分析工具以及对各文档类型的数据提取解析；,5. 熟悉图像数据处理及分析，及常用的图像特征描述；,6. 熟悉管理工具git/Jenkins，并有开发 restful API 的经验。",大专,python开发工程师,招4人,8K-10K,2019-11-08 09:40:14,https://jobs.zhaopin.com/CC270717615J00333714002.htm,"节日福利,五险一金,带薪年假,员工旅游,定期团建",1-3年
广州,京信通信系统(中国)有限公司,1000-9999人,外商独资,,本科,软件工程师（Python）,招1人,10K-15K,2019-10-21 10:49:21,https://jobs.zhaopin.com/CC120131164J00403471905.htm,,1-3年
广州,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,python开发（双休·包吃·接受19本科）,招3人,8K-15K,2019-11-08 14:22:49,https://jobs.zhaopin.com/CC278294985J00323280103.htm,"五险一金,带薪年假,定期团建,节日福利,周末双休",不限
广州-越秀区,北京智合大方科技有限公司,20-99人,民营,,本科,研发工程师（python）,招1人,12K-16K,2019-10-12 10:46:29,https://jobs.zhaopin.com/CC399388880J00172022512.htm,"五险一金,股票期权,餐补,带薪年假,弹性工作",1-3年
广州,广州锦行网络科技有限公司,20-99人,民营,"岗位职责:,1、负责公司产品开发与维护；,2、负责对技术预研难点进行攻关；,3、完成部门领导交代的其它技术工作事项。,岗位要求:,1、3年以上python开发经验 (能力突出者不受工作年限限制)；,2、熟练使用python开发, 具有良好的编码风格, 能够编写基本的技术文档；,3、熟练使用一种web框架开发 (flask、django、tornado)、熟悉RESTful API；,4、掌握python多进程、多线程、协程、网络编程；,5、熟练使用linux操作系统 (常用命令、linux下python开发、linux生产环境部署)；,6、熟练使用mysql/mongodb/redis数据库操作, 有一定的数据库设计能力；,7、熟悉基本数据结构、常用设计模式；,8、熟练使用svn、git相关代码管理工具；,9、沟通能力、理解能力、学习能力强, 能按时完成安排的工作，拥有独立解决问题的能力；,10、有其他语言开发经验加分、熟悉虚拟化(docker/vmware/kvm/openstack)加分。",大专,python开发工程师（中级）,招2人,8K-12K,2019-11-06 10:48:27,https://jobs.zhaopin.com/CC392810034J00196514904.htm,"五险一金,全勤奖,定期体检,员工旅游,节日福利",3-5年
广州,广州银行股份有限公司信用卡中心,1000-9999人,国企,,本科,ETL工程师,招3人,13K-19K,2019-11-08 09:07:00,https://jobs.zhaopin.com/CC559365328J00283544105.htm,"周末双休,五险一金,定期体检,节日福利,绩效奖金",5-10年
广州-天河区,亚创(上海)工程技术有限公司,10000人以上,外商独资,"1. 本科或研究生以上计算机IT或相关专业;,2. 熟悉自动化测试惯例，工具及框架；,3. 熟悉UNIX / Linux环境，unix环境下的脚本语言：Shell， Python， Perl等至少用过一种；                ,4. 网络协议熟悉：TCP/IP,HTTP等至少熟悉一种；                                      5. 良好的团队合作精神,并有很强的意愿来支持团队成员，英语阅读及书写良好；,6. 在C/C++,J2EE方面有编程经验的优先考虑；有虚拟化及网络知识方面有经验的优先考虑；熟悉数据库配置及数据库技巧；           ,7.对自己的测试流程及测试计划有清晰的认识；linux经验及脚本，思维灵活，英语读写。",本科,自动化测试工程师,招3人,15K-20K,2019-10-21 16:46:43,https://jobs.zhaopin.com/CC322742114J00340762204.htm,"定期体检,节日福利,五险一金,绩效奖金,带薪年假",3-5年
广州,上海连宜企业管理中心,1000-9999人,民营,,本科,大数据开发工程师,招1人,8K-16K,2019-11-07 15:52:20,https://jobs.zhaopin.com/CC857872430J00342023104.htm,"绩效奖金,五险一金,年底双薪,餐补,房补",3-5年
广州,广州市多测师信息技术有限公司,20-99人,民营,"1.根据需求构建机器学习的框架，提供机器学习的模型并分析训练和测试的数据。,2.提供经过验证好的接入接口，以及统计数据信息。 负责相关机器学习算法的改进和优化；,3.根据当前的领域，对人工智能相关的预研工作。,任职要求：,1.能够搭建自然语言处理、深度学习的模型，包括：中文分词、主题分析、智能对话、情感分析等方面算法有深刻的了解，了解Python、CC、或Java语言。了解机器学习、神经网络等相关算法，包括但不限于SVMKNNRNN随机森林以及聚类分析等。,2.学习能力强，热爱机器学习并能长期从事相关的技术开发工作。（欢迎应届毕业生加入）,3.大专及以上学历，理工类专业优先考虑；,4.有一定的计算机基础知识；,5.接受一定经验的转行者（需要经过公司项目组考核）（欢迎应届毕业生加入）,实习岗位，欢迎有无经验，应往届毕业生加入。（此岗位平均月薪过万）",大专,测试/可靠性工程师,招3人,6K-8K,2019-10-29 09:50:36,https://jobs.zhaopin.com/CC405643380J00212235603.htm,"五险一金,年底双薪,绩效奖金,带薪年假,节日福利",1-3年
